Time	Temperature	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.166666667		0.0873	0.0912	0.0913	0.0899	0.0912	0.0912	0.0919	0.0925	0.0919	0.0923	0.0945	0.0922	0.0899	0.0874	0.0868	0.087	0.0882	0.0878	0.0878	0.0889	0.0889	0.0896	0.0924	0.0926	0.0867	0.0899	0.0888	0.0897	0.0886	0.0895	0.0903	0.0907	0.0901	0.0927	0.0925	0.094	0.0883	0.0917	0.0906	0.0916	0.0915	0.0913	0.0917	0.0928	0.0954	0.094	0.0942	0.0967	0.0835	0.087	0.0867	0.0869	0.0865	0.0876	0.0879	0.0904	0.0909	0.0886	0.0912	0.0908	0.0848	0.0893	0.0866	0.0876	0.0875	0.0965	0.0881	0.0886	0.0883	0.089	0.0898	0.0895	0.0844	0.0879	0.0879	0.0871	0.0882	0.0885	0.0878	0.0892	0.089	0.089	0.0904	0.0912	0.0918	0.0889	0.0876	0.0886	0.0886	0.0901	0.088	0.0911	0.0898	0.091	0.0905	0.0919
0.333333333		0.0872	0.091	0.0912	0.0896	0.091	0.091	0.0916	0.0923	0.0917	0.0923	0.0944	0.092	0.0894	0.0872	0.0866	0.087	0.088	0.0877	0.0877	0.0887	0.0887	0.0894	0.0923	0.0925	0.0867	0.0899	0.0887	0.0895	0.0884	0.0895	0.0902	0.0906	0.0899	0.0926	0.0924	0.0939	0.088	0.0916	0.0903	0.0915	0.0915	0.0911	0.0916	0.0925	0.0951	0.0939	0.094	0.0967	0.0834	0.0869	0.0866	0.0867	0.0864	0.0875	0.0876	0.0904	0.0907	0.0883	0.0911	0.0909	0.0848	0.0893	0.0864	0.0874	0.0875	0.0879	0.088	0.0886	0.0882	0.0889	0.0897	0.0895	0.0844	0.0878	0.0878	0.0871	0.0878	0.0883	0.0877	0.0892	0.0889	0.0888	0.0903	0.0911	0.0927	0.0888	0.0874	0.0883	0.0885	0.09	0.0875	0.091	0.0897	0.0913	0.0903	0.0917
0.5		0.0872	0.0909	0.091	0.0895	0.0909	0.0909	0.0914	0.0922	0.0915	0.0921	0.0945	0.0921	0.0895	0.087	0.0865	0.0868	0.088	0.0875	0.0875	0.0886	0.0886	0.0893	0.0922	0.0925	0.0866	0.0897	0.0885	0.0894	0.0883	0.0892	0.09	0.0904	0.0897	0.1049	0.0923	0.0937	0.0879	0.0914	0.0902	0.0914	0.0912	0.0908	0.0914	0.0924	0.095	0.0936	0.0938	0.0967	0.0834	0.0867	0.0865	0.0866	0.0863	0.0873	0.0876	0.0903	0.0905	0.0882	0.0908	0.0907	0.0846	0.0892	0.0862	0.0873	0.0873	0.0877	0.088	0.0884	0.0881	0.0888	0.0899	0.0894	0.0841	0.0877	0.0876	0.0867	0.0877	0.0881	0.0873	0.0889	0.0887	0.0887	0.0904	0.0909	0.0922	0.0886	0.0872	0.0879	0.0883	0.0897	0.0872	0.0908	0.0894	0.0907	0.09	0.0915
0.666666667		0.0868	0.0906	0.0907	0.0893	0.0905	0.0906	0.0911	0.0919	0.0913	0.0917	0.0942	0.0918	0.0893	0.0868	0.0862	0.0866	0.0876	0.0873	0.0874	0.0883	0.0884	0.0891	0.0921	0.0922	0.0861	0.0894	0.0883	0.0891	0.0879	0.0889	0.0897	0.0902	0.0895	0.092	0.0921	0.0936	0.0877	0.0913	0.0901	0.0912	0.0912	0.0907	0.0912	0.0923	0.0948	0.0934	0.0937	0.0963	0.083	0.0865	0.0862	0.0864	0.0859	0.0872	0.0872	0.09	0.0904	0.088	0.0907	0.0905	0.0843	0.0889	0.0858	0.0871	0.087	0.0875	0.0876	0.0881	0.088	0.0884	0.0895	0.0892	0.084	0.0875	0.0875	0.0865	0.0877	0.088	0.0873	0.0886	0.0886	0.0885	0.0901	0.0908	0.0912	0.0884	0.087	0.0877	0.0881	0.0895	0.087	0.0905	0.0892	0.0906	0.0898	0.0914
0.833333333		0.0867	0.0903	0.0905	0.089	0.0903	0.0904	0.0909	0.0917	0.091	0.0915	0.094	0.0916	0.0888	0.0866	0.086	0.0863	0.0875	0.0871	0.0871	0.0882	0.0881	0.089	0.092	0.092	0.086	0.0891	0.088	0.0889	0.0876	0.0887	0.0895	0.0899	0.0894	0.092	0.0919	0.0933	0.0875	0.091	0.0899	0.0909	0.0908	0.0904	0.091	0.092	0.0948	0.0933	0.0935	0.0963	0.0827	0.0863	0.086	0.0862	0.0858	0.087	0.0872	0.0899	0.0902	0.088	0.0906	0.0915	0.0843	0.0887	0.0857	0.0869	0.0869	0.0874	0.0875	0.0881	0.0879	0.0885	0.0896	0.0891	0.0839	0.0872	0.0872	0.0862	0.0875	0.0878	0.0868	0.0886	0.0884	0.0884	0.0901	0.0906	0.0912	0.0882	0.0869	0.0876	0.0879	0.0894	0.0869	0.0904	0.0892	0.0903	0.0897	0.0912
1		0.0865	0.0902	0.0903	0.0889	0.0901	0.0903	0.0907	0.0915	0.091	0.0915	0.0938	0.0914	0.089	0.0865	0.0859	0.0863	0.0873	0.087	0.0871	0.0881	0.0881	0.0889	0.0918	0.0919	0.0859	0.0891	0.0879	0.0887	0.0875	0.0886	0.0894	0.0899	0.0892	0.0919	0.0917	0.0932	0.0874	0.0909	0.0897	0.0908	0.0907	0.0903	0.0908	0.0919	0.0947	0.0932	0.0936	0.096	0.0825	0.0863	0.086	0.0862	0.0858	0.087	0.0871	0.0898	0.0903	0.0878	0.0907	0.0904	0.084	0.0886	0.0855	0.0867	0.0865	0.0874	0.0872	0.088	0.0877	0.0882	0.0894	0.0889	0.0836	0.0871	0.0871	0.0861	0.0874	0.0877	0.0867	0.0885	0.0883	0.0881	0.0899	0.0904	0.0908	0.0881	0.0867	0.0873	0.0877	0.0893	0.0868	0.0902	0.0891	0.0904	0.0896	0.0911
1.166666667		0.0864	0.0901	0.0903	0.0886	0.0901	0.0901	0.0907	0.0915	0.0909	0.0913	0.0938	0.0916	0.0888	0.0863	0.0858	0.0862	0.0873	0.0869	0.0869	0.088	0.088	0.0888	0.0918	0.0916	0.0858	0.0889	0.0878	0.0886	0.0874	0.0886	0.0892	0.0898	0.0893	0.0916	0.0917	0.0933	0.0873	0.0908	0.0897	0.0906	0.0906	0.0901	0.0907	0.0918	0.0944	0.093	0.0934	0.0959	0.0824	0.0861	0.0858	0.086	0.0856	0.0869	0.0869	0.0896	0.09	0.0876	0.0906	0.0902	0.0839	0.0884	0.0853	0.0864	0.0864	0.0873	0.0871	0.0877	0.0876	0.088	0.0892	0.0889	0.0836	0.087	0.087	0.086	0.0874	0.0876	0.0866	0.0883	0.0883	0.088	0.0899	0.0904	0.0909	0.0879	0.0866	0.0872	0.0877	0.0892	0.0869	0.0902	0.0887	0.09	0.0896	0.091
1.333333333		0.0864	0.09	0.0901	0.0884	0.0899	0.09	0.0905	0.0914	0.0907	0.0912	0.0936	0.0913	0.0885	0.0862	0.0856	0.0861	0.0871	0.0868	0.0869	0.0878	0.0879	0.0886	0.0916	0.0916	0.0856	0.0887	0.0876	0.0883	0.0872	0.0883	0.0891	0.0897	0.089	0.0915	0.0915	0.093	0.0872	0.0906	0.0894	0.0905	0.0904	0.0901	0.0905	0.0917	0.0944	0.0929	0.0934	0.0958	0.0822	0.0858	0.0856	0.0857	0.0855	0.0867	0.0866	0.0895	0.0899	0.0875	0.0904	0.09	0.0836	0.0882	0.0851	0.0863	0.0862	0.0869	0.0868	0.0877	0.0874	0.088	0.0892	0.0885	0.0833	0.0869	0.0868	0.0858	0.0872	0.0874	0.0865	0.0883	0.0881	0.0879	0.0898	0.0902	0.0904	0.0878	0.0864	0.0871	0.0875	0.089	0.0866	0.09	0.0888	0.0901	0.0895	0.0908
1.5		0.0863	0.0898	0.09	0.0882	0.0898	0.0899	0.0905	0.0912	0.0905	0.0911	0.0935	0.0913	0.0886	0.0861	0.0856	0.086	0.087	0.0867	0.0867	0.0877	0.0877	0.0885	0.0916	0.0915	0.0855	0.0886	0.0876	0.0883	0.0872	0.0884	0.0889	0.0896	0.089	0.0915	0.0915	0.0929	0.0871	0.0905	0.0894	0.0903	0.0902	0.09	0.0905	0.0916	0.0942	0.0928	0.0934	0.0955	0.0821	0.0858	0.0856	0.0858	0.0855	0.0867	0.0866	0.0893	0.0898	0.0873	0.0905	0.09	0.0837	0.0882	0.0851	0.0863	0.0862	0.087	0.0869	0.0876	0.0874	0.0878	0.0891	0.0886	0.0832	0.0868	0.0868	0.0858	0.0872	0.0873	0.0864	0.0881	0.088	0.0878	0.0897	0.0901	0.0904	0.0877	0.0864	0.087	0.0874	0.0889	0.0867	0.0899	0.0885	0.0901	0.0894	0.0907
1.666666667		0.0862	0.0898	0.0899	0.088	0.0897	0.0898	0.0902	0.0911	0.0905	0.0908	0.0935	0.0911	0.0883	0.0861	0.0856	0.0859	0.087	0.0866	0.0868	0.0877	0.0876	0.0884	0.0916	0.0914	0.0855	0.0885	0.0875	0.0881	0.0871	0.0882	0.0888	0.0894	0.0888	0.109	0.0914	0.0927	0.087	0.0905	0.0894	0.0903	0.0902	0.0899	0.0902	0.0914	0.0942	0.0928	0.0932	0.0957	0.0822	0.0858	0.0855	0.0856	0.0854	0.0866	0.0865	0.0894	0.0896	0.0874	0.0902	0.0899	0.0838	0.0883	0.0852	0.0862	0.0862	0.0869	0.0868	0.0876	0.0874	0.0879	0.0893	0.0886	0.0838	0.0868	0.0868	0.0856	0.0876	0.0872	0.0864	0.0881	0.0879	0.0878	0.0897	0.09	0.0904	0.0877	0.0864	0.0869	0.0873	0.0888	0.0866	0.0898	0.0885	0.09	0.0892	0.0906
